Date,Adj_Close,Close,High,Low,Open,Volume,Moving_Avg
2020-03-27,32.24354172,45.51499939,46.48500061,45.125,46.18000031,2554659,52.82183303866667
2020-03-30,32.39585495,45.72999954,46.25999832,43.93000031,45.84999847,2283311,52.12916628533333
2020-03-31,33.37701416,47.11500168,47.79999924,45.65499878,46.19499969,2546075,51.526333109666666
2020-04-01,31.44303322,44.38499832,45.52500153,44.09000015,45.50500107,2362849,50.82416648866667
2020-04-02,31.78307533,44.86500168,46.84500122,43.61000061,45.18000031,2633606,50.14266662600001
2020-04-03,31.70160675,44.75,45.5,44.02999878,44.5,4331430,49.483999888
2020-04-06,34.40067673,48.56000137,48.76499939,46.53499985,47.5,2883526,49.054666646
2020-04-07,35.21889496,49.71500015,51.91999817,48.65499878,50.54999924,2625937,48.677500025
2020-04-08,34.82572174,49.15999985,50.11999893,48.66500092,49.54999924,2262731,48.256833394
2020-04-09,36.00168991,50.81999969,51.59000015,49.24499893,50.13999939,2485969,47.956166712000005
2020-04-14,36.38423538,51.36000061,52.27000046,50.99000168,51.70000076,1909198,47.703833388666666
2020-04-15,34.42192459,48.59000015,51.5,48.59000015,51.5,2469060,47.390166727
2020-04-16,34.94969559,49.33499908,50.36000061,48.50500107,49.28499985,2335152,47.109333419
2020-04-17,36.77386856,51.90999985,53.02999878,51.18999863,51.29999924,3906817,46.88733342433333
2020-04-20,36.39131927,51.36999893,52.75,50.00999832,52.41999817,2159543,46.66400006566666
2020-04-21,34.40067673,48.56000137,50.47999954,48.56000137,50.40999985,1857083,46.375333404
2020-04-22,34.72300339,49.01499939,49.28499985,48.47499847,48.90999985,1533538,46.308500034999994
2020-04-23,35.61206436,50.27000046,50.72999954,48.66999817,49.31999969,1688589,46.30649998933334
2020-04-24,34.47151566,48.65999985,49.97000122,48.50999832,49.39500046,1669671,46.240166599999995
2020-04-27,36.27088928,51.20000076,51.20000076,49.35499954,50.04999924,1828072,46.47749989766667
2020-04-28,37.26975632,52.61000061,53.24000168,51.09000015,51.22999954,2126371,46.717166645666666
2020-04-29,39.43751144,55.66999817,56.16999817,52.59999847,52.90000153,2842964,47.236499913
2020-04-30,38.28987503,54.04999924,57.25999832,53.75,56.49000168,2625725,47.692999903
2020-05-04,36.53300476,51.56999969,52.52999878,51.00999832,52.29999924,2623809,48.10749994866667
2020-05-05,37.90732956,53.50999832,54.04000092,52.40000153,52.65999985,1947394,48.635833231
2020-05-06,35.86000824,50.61999893,52.5,50.02999878,52.43999863,3079088,48.94416656433334
2020-05-07,34.97094345,49.36500168,51.11000061,49.04499817,50.86999893,2708186,49.262999979
2020-05-08,36.42673874,51.41999817,51.41999817,49.58000183,49.70000076,2197345,49.45833320566667
2020-05-11,36.39131927,51.36999893,52.52999878,51.02999878,52.02999878,2401288,49.61233317000001
2020-05-12,36.0300293,50.86000061,51.54999924,50.74000168,51.04999924,1539118,49.730999882333336
2020-05-13,34.52110291,48.72999954,50.65999985,48.52999878,50.0,2671455,49.838166554000004
2020-05-14,33.35221863,47.08000183,48.22999954,45.77000046,47.89500046,4025076,49.883166630333335
2020-05-15,34.90087509,46.65000153,47.01499939,45.29999924,45.29999924,3502835,49.86766662533333
2020-05-18,37.59418869,50.25,50.33000183,47.55500031,47.63000107,2765408,50.06316668133333
2020-05-19,37.444561,50.04999924,51.31000137,49.04499817,51.20000076,2315191,50.23599993333333
2020-05-20,38.04306793,50.84999847,51.02000046,48.86500168,49.99000168,1641527,50.439333215666665
2020-05-21,37.45952606,50.06999969,51.11000061,49.70500183,50.40000153,1347915,50.489666492999994
2020-05-22,37.4670105,50.08000183,50.86999893,48.73500061,49.25,1369506,50.50183321566667
2020-05-25,37.62411499,50.29000092,50.79000092,49.08000183,50.75999832,1796645,50.539499918000004
2020-05-26,38.80617905,51.86999893,51.86999893,50.09999847,50.74000168,2720565,50.57449989266666
2020-05-27,40.6914978,54.38999939,55.81000137,51.77999878,52.0,4266200,50.675499852
2020-05-28,40.39972687,54.0,55.36999893,53.22000122,55.25,2340231,50.855833180333335
2020-05-29,39.35232162,52.59999847,53.5,52.27999878,52.74000168,3477078,50.96466649333333
2020-06-02,41.40971375,55.34999847,56.04999924,54.22999954,54.61000061,2911717,51.079333114
2020-06-03,43.37733459,57.97999954,58.20000076,55.81999969,56.13000107,2928586,51.299666467666675
2020-06-04,43.444664,58.06999969,58.41999817,56.22999954,57.18999863,2655148,51.616666411666664
2020-06-05,44.51451111,59.5,60.33000183,58.68000031,58.84999847,4307916,51.966166432
2020-06-08,45.39731979,60.68000031,61.81999969,59.15000153,59.22999954,2789528,52.313166427000006
2020-06-09,44.44717789,59.40999985,61.52999878,58.0,60.95000076,2856264,52.67149976033333
2020-06-10,44.05814362,58.88999939,60.54000092,58.27000046,59.97000122,2191842,52.927833048
2020-06-11,41.61171341,55.61999893,57.38999939,55.54000092,57.20999908,3214148,53.02816632533334
2020-06-12,42.00823593,56.15000153,57.68000031,54.70999908,55.00999832,2348746,53.04416643733334
2020-06-15,41.85860443,55.95000076,56.20000076,53.84999847,54.11000061,1887970,53.107499821333334
2020-06-16,42.69652557,57.06999969,58.06999969,56.0,57.86000061,2628679,53.290833154666664
2020-06-17,42.83867264,57.25999832,57.95999908,56.5,57.0,1759639,53.415833154666664
2020-06-18,42.72645187,57.11000061,58.20000076,56.47000122,57.27000046,2039514,53.63216654400001
2020-06-19,42.59178543,56.93000031,57.97999954,56.54999924,57.47000122,3912795,53.88433316500001
2020-06-22,42.91348648,57.36000061,58.15999985,56.06000137,56.20999908,1442690,54.082333246333334
2020-06-23,43.69903564,58.40999985,59.59999847,57.52000046,57.95999908,2185453,54.316999943666666
2020-06-24,42.0306778,56.18000031,58.93000031,56.18000031,58.27999878,1797898,54.494333266999995
2020-06-25,42.7040062,57.08000183,57.40999985,55.34000015,55.81999969,1722272,54.77266667666667
2020-06-26,41.72393799,55.77000046,57.86000061,55.49000168,57.81000137,1953166,55.06233329766667
2020-06-29,42.42719269,56.70999908,56.84000015,55.34000015,55.54000092,1859116,55.39766654933333
2020-06-30,42.50948715,56.81999969,57.11999893,55.72000122,56.79999924,2049620,55.616666539
2020-07-01,42.04564285,56.20000076,57.06000137,55.63999939,56.00999832,1618381,55.82166658966666
2020-07-02,43.35488892,57.95000076,58.88000107,56.63999939,56.93999863,2018441,56.05833333266666
2020-07-03,42.83867264,57.25999832,58.54999924,57.00999832,58.20999908,903202,56.29799995366667
2020-07-06,43.73644257,58.45999908,59.68000031,57.72999954,58.95000076,1512797,56.57733319533333
2020-07-07,43.87859344,58.65000153,59.27999878,57.75999832,58.31000137,1505768,56.85599988233333
2020-07-08,43.40726089,58.02000046,59.18999863,57.86000061,58.27000046,1362427,57.06099993333334
2020-07-09,42.97333908,57.43999863,58.99000168,57.27999878,58.61000061,1231470,57.16266657466667
2020-07-10,43.90851212,58.68999863,58.70000076,56.81999969,57.25,1532862,57.31899986233334
2020-07-13,43.99081039,58.79999924,59.93000031,58.31000137,59.59999847,1073725,57.52566655466667
2020-07-14,43.33992767,57.93000031,58.50999832,57.34000015,57.91999817,1371809,57.611666616
2020-07-15,43.84866333,58.61000061,59.11000061,58.04999924,58.33000183,1465863,57.63266665166666
2020-07-16,43.96836472,58.77000046,59.09000015,58.13999939,58.16999817,999456,57.656000010666666
2020-07-17,44.68658066,59.72999954,60.68999863,59.5,59.95000076,1858811,57.663666662
2020-07-20,44.21525192,59.09999847,59.68000031,58.61000061,59.59000015,1314311,57.610999934
2020-07-21,45.50205994,60.81999969,61.72000122,59.79999924,60.0,2151595,57.65799992866667
2020-07-22,44.84369659,59.93999863,61.06999969,59.58000183,60.70999908,1255270,57.69299990333334
2020-07-23,45.74895096,61.15000153,62.40000153,60.70000076,60.79999924,2012658,57.87733332333333
2020-07-24,45.05317688,60.22000122,60.84000015,59.90999985,60.59999847,1595443,58.01299997966667
2020-07-27,44.70154953,59.75,60.59000015,59.68000031,60.09999847,931048,58.139666620999996
2020-07-28,44.73895645,59.79999924,60.52999878,59.47000122,59.97000122,1163934,58.230666606
2020-07-29,43.60926056,58.29000092,60.00999832,57.81000137,59.86000061,1780245,58.265000026
2020-07-30,42.01571274,56.15999985,58.18999863,55.54999924,58.0,2283364,58.233333333999994
2020-07-31,40.92342377,54.70000076,56.43000031,54.68000031,56.11999893,1926062,58.15900001566667
2020-08-03,42.05312347,56.20999908,56.61000061,54.41999817,54.70000076,1812786,58.12066663133333
2020-08-04,43.49703598,58.13999939,58.13999939,56.95999908,57.09000015,1873398,58.111666616
2020-08-05,41.99327469,56.13000107,56.93000031,55.31999969,56.5,3067112,58.10999997466667
2020-08-06,41.31994247,55.22999954,56.22999954,54.75,55.97999954,2453738,58.04833323166667
2020-08-07,41.07305527,54.90000153,55.40000153,54.29999924,55.15999985,1984567,58.01933326733333
2020-08-10,41.40971375,55.34999847,55.49000168,54.22999954,55.40000153,1367342,57.973999913666674
2020-08-11,43.79629517,58.54000092,58.93000031,56.20999908,56.31000137,3142904,58.031333288000006
2020-08-12,44.04317856,58.86999893,59.72999954,58.31999969,58.45000076,1663294,58.120333226999996
2020-08-13,43.60177231,58.27999878,59.20000076,58.15999985,58.36999893,1025918,58.13133316100001
2020-08-14,43.55688858,58.22000122,58.34999847,57.15999985,58.16999817,1131446,58.163333257666665
2020-08-17,43.30252075,57.88000107,58.68000031,57.66999817,58.25,829378,58.14399999066667
2020-08-18,43.06311417,57.56000137,58.27999878,57.13999939,57.56999969,1148139,58.107666652000006
2020-08-19,43.57933426,58.25,58.25,57.22999954,57.52000046,1224278,58.11533330333334
2020-08-20,42.93592453,57.38999939,57.81000137,56.99000168,57.45000076,1021586,58.113666662
2020-08-21,42.50200653,56.81000137,57.97999954,56.09999847,57.81000137,1395089,58.05100008666667
2020-08-24,43.57933426,58.25,58.40999985,57.24000168,57.40000153,1591298,58.032666778666666
2020-08-25,43.35488892,57.95000076,58.93999863,57.72000122,58.45000076,1268883,58.03333346033333
2020-08-26,44.45465851,59.41999817,59.45000076,58.00999832,58.56999969,1463492,58.060333379
2020-08-27,44.58932877,59.59999847,60.97999954,59.29999924,59.5,1836847,58.08799997933333
2020-08-28,44.59680939,59.61000061,60.54000092,59.34999847,60.06999969,1090761,58.08400001500001
2020-08-31,45.00080872,60.15000153,61.77000046,59.79999924,59.79999924,2133443,58.119000117
2020-09-01,44.98583984,60.13000107,61.38999939,59.63999939,61.25999832,1566399,58.096000163
2020-09-02,45.1803627,60.38999939,61.18999863,60.11000061,60.70999908,1404861,58.111000188333335
2020-09-03,45.48709869,60.79999924,61.84999847,60.18999863,60.90000153,1727583,58.099333445333336
2020-09-04,45.92102051,61.38000107,62.00999832,60.61999893,60.74000168,1634908,58.138000107
2020-09-07,46.81879044,62.58000183,62.72000122,61.72999954,61.88999939,1268510,58.23233350133333
2020-09-08,47.26019287,63.16999817,63.52000046,62.29999924,62.74000168,1534636,58.344666799
2020-09-09,47.68664169,63.74000168,63.99000168,62.63000107,63.11000061,1374055,58.526333490999995
2020-09-10,47.68664169,63.74000168,64.5,63.63999939,63.70000076,1185784,58.77900021866667
2020-09-11,48.11308289,64.30999756,64.52999878,62.63000107,63.45000076,1435601,59.09933344533333
2020-09-14,47.97093582,64.12000275,64.91999817,63.70999908,64.79000092,1017966,59.36300023433333
2020-09-15,48.12056732,64.31999969,65.0,63.83000183,64.40000153,1084823,59.56900024433333
2020-09-16,48.41233826,64.70999908,64.84999847,63.93000031,64.41000366,1175318,59.855000178
2020-09-17,48.4871521,64.80999756,64.95999908,63.36999893,63.41999817,1064841,60.17433344533333
2020-09-18,47.68664169,63.74000168,64.83000183,63.74000168,64.77999878,3248812,60.469000117
2020-09-21,45.25517654,60.49000168,63.40000153,60.02999878,63.18999863,2508068,60.64033355733333
2020-09-22,45.32250595,60.58000183,61.45999908,60.27000046,60.56000137,1335710,60.70833358766666
2020-09-23,45.60680008,60.95999908,62.52999878,60.59999847,61.29999924,1432762,60.77800025933334
2020-09-24,45.36739349,60.63999939,61.33000183,59.83000183,60.0,1589221,60.856666946333334
2020-09-25,44.18533325,59.06000137,60.61999893,58.77999878,60.54999924,1428136,60.88466695133334
2020-09-28,46.18287277,61.72999954,61.72999954,59.83000183,59.97000122,1666530,61.01300023366666
2020-09-29,46.38486862,62.0,62.06999969,60.72999954,61.20999908,1409149,61.161000187999996
2020-09-30,46.37739182,61.99000168,62.70000076,61.20000076,61.5,1485337,61.28566691066666
2020-10-01,46.87864304,62.65999985,63.11000061,61.99000168,63.11000061,1376243,61.46133359266666
2020-10-02,46.65420532,62.36000061,62.63999939,61.72999954,62.20000076,891578,61.646333567333336
2020-10-05,47.90359497,64.02999878,64.37999725,63.06000137,63.25,1224129,61.83900019333333
2020-10-06,48.51707458,64.84999847,65.58999634,63.81000137,63.99000168,1654516,62.069000116999995
2020-10-07,49.18292618,65.73999786,65.76000214,64.23000336,65.0,1467108,62.27966677333334
2020-10-08,49.16796112,65.72000122,66.41000366,65.27999878,65.90000153,1309221,62.483666865000004
2020-10-09,48.40485382,64.69999695,66.26000214,64.30000305,65.76999664,1254025,62.65333340966666
2020-10-12,48.69662857,65.08999634,65.44999695,64.41000366,64.73000336,1019626,62.81799990333334
2020-10-13,48.06819534,64.25,64.94000244,63.68999863,64.69000244,1122504,62.955333201
2020-10-14,47.94100952,64.08000183,64.55000305,63.90000153,64.37000275,964688,63.07833328233333
2020-10-15,46.51205063,62.16999817,62.68999863,60.99000168,62.68999863,1977291,63.123999913333336
2020-10-16,47.22278976,63.11999893,63.56999969,62.34999847,63.29000092,1515264,63.181999841999996
2020-10-19,47.59685898,63.61999893,63.91999817,62.79999924,63.20000076,1035903,63.216666412
2020-10-20,47.9335289,64.06999969,64.27999878,62.40999985,63.5,1491163,63.24666646266667
2020-10-21,47.73900986,63.81000137,64.97000122,63.56000137,64.70999908,1553620,63.24899978566667
2020-10-22,47.88863754,64.01000214,64.30000305,62.06000137,63.47000122,1218032,63.257999801
2020-10-23,47.82878494,63.93000031,64.66000366,63.63000107,64.0,974170,63.245333226
2020-10-26,47.29012299,63.20999908,64.12000275,62.77999878,62.86000061,1118941,63.214999770333336
2020-10-27,45.98835373,61.47000122,63.29000092,61.34000015,63.22999954,1839591,63.11999982133333
2020-10-28,43.43718719,58.06000137,59.95999908,57.25,59.72999954,3729376,62.898333231
2020-10-29,43.63919067,58.33000183,58.95999908,57.58000183,57.86000061,1788596,62.682333373333336
2020-10-30,43.90103531,58.68000031,58.86999893,57.36999893,57.40000153,1564460,62.513666661
2020-11-02,44.64917755,59.68000031,60.15999985,58.13000107,59.0,1548483,62.486666615333334
2020-11-03,46.47464752,62.11999893,62.11999893,60.40000153,60.40000153,1655547,62.537999852000006
2020-11-04,46.77390289,62.52000046,63.27999878,59.91999817,60.22000122,1934346,62.589999897999995
2020-11-05,48.47219086,64.79000092,64.79000092,62.88000107,63.25,2058301,62.72833328233333
2020-11-06,47.56693649,63.58000183,64.81999969,63.13000107,64.54000092,1771124,62.878999964333325
2020-11-09,50.59691238,67.62999725,69.05999756,64.55000305,64.72000122,4097264,63.07566655466667
2020-11-10,51.99594498,69.5,69.54000092,67.37999725,67.76000214,3193087,63.32566655466667
2020-11-11,52.6243782,70.33999634,70.87999725,68.63999939,69.5,2169822,63.603999710000004
2020-11-12,52.89371109,70.69999695,70.87000275,69.09999847,69.41000366,1975554,63.87199961333333
2020-11-13,52.92363739,70.73999786,71.11000061,70.16000366,70.37999725,1693385,64.151332855
2020-11-16,54.45733261,72.79000092,73.66000366,71.15000153,71.25,2219047,64.44333292633334
2020-11-17,54.50222015,72.84999847,73.08000183,72.01999664,72.63999939,1234159,64.709999593
2020-11-18,55.26532745,73.87000275,74.0,72.09999847,72.33999634,1311194,64.980999756
2020-11-19,55.36258698,74.0,74.09999847,73.04000092,73.20999908,1721623,65.25699971533332
2020-11-20,55.47481155,74.15000153,74.48000336,73.38999939,74.0,1692504,65.571999868
2020-11-23,55.28028488,73.88999939,74.51999664,73.59999847,73.90000153,1518466,65.865333303
2020-11-24,57.36761093,76.68000031,76.68000031,74.59999847,74.84999847,1844609,66.27966664666666
2020-11-25,56.4099884,75.40000153,77.30999756,74.63999939,77.0,1489748,66.65699997
2020-11-26,55.4598465,74.12999725,75.31999969,73.66999817,75.30000305,1215517,67.055666606
2020-11-27,54.68177414,73.08999634,73.80999756,72.59999847,73.76999664,1699488,67.38799985300001
2020-11-30,54.64437103,73.04000092,73.76000214,72.25,72.51000214,1921018,67.70199991933333
2020-12-01,55.94613647,74.77999878,74.88999939,73.5,73.73999786,1367290,68.05899988899999
2020-12-02,55.609478,74.33000183,74.40000153,73.29000092,74.40000153,1004048,68.40966657099999
2020-12-03,55.57954788,74.29000092,74.58000183,73.29000092,74.44000244,1219270,68.75233319700001
2020-12-04,56.07331467,74.94999695,75.0,74.0,74.0,1130945,69.11966641833332
2020-12-07,55.13814545,73.69999695,74.51000214,73.30999756,74.5,1128524,69.469333014
2020-12-08,54.62192535,73.01000214,73.69999695,72.79000092,73.0,1217153,69.85399971133333
2020-12-09,54.71169662,73.12999725,74.15000153,72.61000061,72.73000336,1340551,70.35633290733334
2020-12-10,53.38748932,71.36000061,73.41999817,71.01999664,73.0,1903460,70.7906662
2020-12-11,52.75157166,70.51000214,71.40000153,69.94999695,71.01999664,2093004,71.18499959433333
2020-12-14,53.79897308,71.91000366,72.72000122,70.75,71.0,1663325,71.59266637266666
2020-12-15,55.25784683,73.86000061,73.86000061,71.81999969,71.94999695,1962219,71.983999762
2020-12-16,55.68428802,74.43000031,76.12999725,74.12999725,74.26999664,1974499,72.380999757
2020-12-17,55.19799805,73.77999878,75.41999817,73.77999878,75.15000153,1581472,72.68066635233332
2020-12-18,55.50473785,74.19000244,75.05999756,73.55999756,73.79000092,3039475,73.03433303933335
2020-12-21,53.843853,71.97000122,72.41999817,69.73000336,72.33999634,1896920,73.17899983833333
2020-12-22,53.94111633,72.09999847,72.91000366,71.94000244,72.5,739335,73.265666454
2020-12-23,54.89873505,73.37999725,73.66000366,72.01000214,72.51000214,981237,73.36699981766667
2020-12-28,54.98102951,73.48999786,75.47000122,73.34999847,75.05000305,799942,73.45999984800001
2020-12-29,54.73414993,73.16000366,74.30000305,72.68000031,74.13999939,786472,73.54066670799999
2020-12-30,54.03837585,72.23000336,73.23000336,72.23000336,73.0,644923,73.52200012266667
2021-01-04,53.76156235,71.86000061,73.51999664,71.23000336,73.02999878,1250834,73.489000194
2021-01-05,53.0134201,70.86000061,72.05000305,70.34999847,71.0,1542690,73.38866678933333
2021-01-06,53.110672,70.98999786,72.48999786,70.48999786,71.41999817,1679300,73.28833338466667
2021-01-07,53.13312149,71.01999664,71.69999695,70.01000214,71.12999725,2156329,73.18399988833335
2021-01-08,52.7366066,70.48999786,72.0,69.63999939,71.95999908,2128156,73.07066650399999
2021-01-11,51.84631348,69.30000305,70.37999725,68.55999756,69.90000153,1613495,72.82466659533334
2021-01-12,52.25030518,69.83999634,70.23999786,68.51000214,69.12999725,1554361,72.639333089
2021-01-13,51.71164703,69.12000275,69.86000061,68.84999847,69.69000244,1403891,72.47233327233334
2021-01-14,52.20542145,69.77999878,70.55999756,69.02999878,69.08999634,1322126,72.36200002033334
2021-01-15,51.92861557,69.41000366,70.37999725,68.51999664,69.08999634,1945807,72.24100011166666
2021-01-18,51.98845673,69.48999786,69.62000275,68.40000153,68.61000061,964708,72.06466674766666
2021-01-19,51.12809372,68.33999634,70.0,68.20999908,69.84999847,1472535,71.864999898
2021-01-20,52.96105194,70.79000092,70.79000092,68.81999969,69.0,1533660,71.74833323133333
2021-01-21,53.32763672,71.27999878,71.80999756,70.40000153,71.05999756,1273815,71.625999959
2021-01-22,53.30519104,71.25,72.12000275,69.56999969,70.43000031,1716661,71.54433339399999
2021-01-25,52.52711868,70.20999908,72.44000244,69.55999756,71.80000305,1582566,71.45099995866667
2021-01-26,53.92615509,72.08000183,73.20999908,69.77999878,70.16000366,2034716,71.41600011133332
2021-01-27,53.3500824,71.30999756,72.02999878,70.5,71.94000244,2044649,71.414333343
2021-01-28,53.05082703,70.91000366,71.08000183,68.36000061,69.27999878,2072544,71.427666727
2021-01-29,52.37749481,70.01000214,70.87000275,69.05000305,69.40000153,1924221,71.364333343
2021-02-01,52.28023529,69.87999725,70.94999695,69.55000305,70.80999756,1139613,71.23166656433334
2021-02-02,53.42489624,71.41000366,72.08000183,70.48999786,70.5,1510601,71.13100000933333
2021-02-03,53.66430664,71.73000336,73.05000305,71.56999969,72.29000092,2092011,71.06266682866666
2021-02-04,52.94608307,70.76999664,72.54000092,69.76000214,71.84999847,2440661,70.94866663533334
2021-02-05,52.40742111,70.05000305,70.91999817,69.75,70.91999817,1999900,70.88466669633334
2021-02-08,52.22786713,69.80999756,70.98000336,69.80999756,70.37000275,1380555,70.80833333266668
2021-02-09,52.43734741,70.08999634,70.08999634,69.30000305,69.80000305,1210955,70.69866663566667
2021-02-10,52.37001038,70.0,71.13999939,69.41000366,70.16000366,1257565,70.58233337366667
2021-02-11,52.80393982,70.58000183,71.20999908,69.80000305,70.23000336,1074731,70.49633331266666
2021-02-12,52.5570488,70.25,70.40000153,69.62000275,70.38999939,815834,70.43033320066667
2021-02-15,52.93860245,70.76000214,71.04000092,70.16999817,70.65000153,916016,70.39366658499999
2021-02-16,53.05830383,70.91999817,71.30999756,70.56999969,70.95999908,821717,70.39566650366666
2021-02-17,53.0134201,70.86000061,71.37999725,70.33999634,70.88999939,1229965,70.391333262
2021-02-18,53.1405983,71.02999878,72.22000122,70.69999695,71.47000122,1410679,70.39166666666667
2021-02-19,53.55208206,71.58000183,72.0,70.66000366,71.26000214,1210457,70.42800013233334
2021-02-22,53.32015228,71.26999664,71.43000031,70.19999695,70.77999878,1065258,70.49366658533333
2021-02-23,51.86127472,69.31999969,71.33999634,68.87000275,71.08999634,1859119,70.47633336366667
2021-02-24,52.66178894,70.38999939,70.59999847,68.94000244,69.15000153,1389110,70.51866658499999
2021-02-25,53.49222946,71.5,72.44000244,70.69999695,70.75,1603942,70.575999959
2021-02-26,53.49222946,71.5,71.55000305,70.18000031,70.48000336,1502192,70.64566650366667
2021-03-01,53.94111633,72.09999847,72.58999634,71.55999756,72.09999847,1129798,70.732666524
2021-03-02,54.28525543,72.55999756,72.98000336,72.01000214,72.05999756,1367788,70.87333323133335
2021-03-03,56.93368149,76.09999847,76.09999847,73.0,73.0,2754934,71.05033314966666
2021-03-04,57.07584,76.29000092,76.63999939,75.16000366,75.86000061,1536791,71.217333221
2021-03-05,56.61198044,75.66999817,76.79000092,75.05000305,76.26999664,1139049,71.36466649333333
2021-03-08,59.58210754,79.63999939,79.84999847,76.52999878,76.54000092,2276793,71.67899983699999
2021-03-09,59.54470444,79.58999634,80.41000366,78.44999695,79.63999939,1996142,71.92933298733334
2021-03-10,60.85395432,81.33999634,81.33999634,79.51000214,79.63999939,2054239,72.26366628
2021-03-11,58.74419785,78.51999664,81.58000183,78.51999664,81.5,2339736,72.51733271266667
2021-03-12,57.96612167,77.48000336,77.58999634,76.11000061,77.43000031,1557579,72.76633275333333
2021-03-15,58.20553207,77.80000305,78.91999817,77.76999664,77.84999847,1512597,73.03033294666668
2021-03-16,60.22551727,80.5,80.98999786,78.34999847,78.37000275,2736407,73.33333282466667
2021-03-17,63.936306,85.45999908,85.52999878,81.27999878,81.80999756,3793318,73.79099934866666
2021-03-18,64.4300766,86.12000275,88.77999878,85.83000183,87.0,3290237,74.302666219
2021-03-19,61.71432114,82.48999786,85.01000214,82.31999969,84.88999939,4996797,74.71733271266666
2021-03-22,63.36023331,84.69000244,85.05999756,82.26999664,82.52999878,1824370,75.21333287533334
2021-03-23,62.41757584,83.43000031,85.25,83.36000061,84.22000122,1747435,75.65799967433333
2021-03-24,61.78912735,82.58999634,83.23000336,81.22000122,81.94999695,2021024,76.07766621900001
2021-03-25,62.46994781,83.5,83.58000183,81.55000305,81.91000366,1331719,76.50833282466667
2021-03-26,62.68690491,83.79000092,84.5,83.47000122,84.13999939,1423694,76.95966618866666
2021-03-29,64.04104614,85.59999847,85.70999908,83.95999908,84.5,1633417,77.454332733
2021-03-30,66.435112,88.80000305,89.37000275,85.83000183,86.0,1876880,78.05033289566668
2021-03-31,66.18820953,88.47000122,89.47000122,87.66000366,88.69000244,1750689,78.637332916
2021-04-01,66.33783722,88.66999817,90.04000092,88.20999908,89.58999634,1547922,79.22533289566667
2021-04-06,67.03361511,89.59999847,90.68000031,89.44999695,89.59999847,1390616,79.82599945033333
2021-04-07,66.63710785,89.06999969,90.52999878,88.62999725,89.61000061,843541,80.41933288533333
2021-04-08,65.96377563,88.16999817,90.05999756,87.22000122,89.90000153,1402345,81.04766616799999
2021-04-09,65.836586,88.0,88.44999695,87.69000244,88.36000061,834685,81.63466618833333
2021-04-12,66.54732513,88.94999695,89.36000061,88.38999939,89.19999695,1048397,82.21633275333333
2021-04-13,66.09095764,88.33999634,89.55000305,88.33999634,88.97000122,1033147,82.77766596466667
2021-04-14,65.24555206,87.20999908,88.09999847,86.91000366,88.08000183,1193472,83.28133265166667
2021-04-15,65.44007874,87.47000122,87.90000153,87.11000061,87.40000153,937702,83.77833277366666
2021-04-16,66.12088013,88.37999725,88.86000061,87.47000122,87.75,2037121,84.18766606633334
2021-04-19,65.61214447,87.69999695,89.16000366,87.66000366,88.98000336,918670,84.56799926733333
2021-04-20,64.47496796,86.18000031,88.43000031,85.69999695,87.52999878,1712352,84.91833267199999
2021-04-21,63.74927139,85.20999908,86.55999756,83.80999756,86.5,1800624,85.10399932833334
2021-04-22,64.47496796,86.18000031,86.58000183,85.15000153,85.54000092,1104441,85.32366612733333
2021-04-23,64.57222748,86.30999756,86.87000275,85.45999908,85.83999634,997022,85.48933283466667
2021-04-26,64.93134308,86.79000092,86.79000092,85.79000092,86.34999847,948496,85.764999644
2021-04-27,64.49741364,86.20999908,86.69999695,85.34999847,86.69999695,642305,86.05599950133335
2021-04-28,64.25800323,85.88999939,86.55000305,85.88999939,86.55000305,798454,86.325666046
2021-04-29,62.69438553,83.80000305,85.83000183,83.06999969,85.79000092,1494900,86.43566614766665
2021-04-30,62.39513397,83.40000153,84.94000244,83.36000061,84.0,1111553,86.36699956266668
2021-05-03,62.94126892,84.12999725,84.55000305,83.58000183,83.80999756,812468,86.300666046
2021-05-04,61.23550415,81.84999847,84.54000092,81.61000061,84.38999939,1559872,86.279332733
2021-05-05,62.07342911,82.97000122,83.18000031,81.37999725,82.05000305,1631218,86.221999359
2021-05-06,62.38764954,83.38999939,84.16999817,82.69999695,83.11000061,1111585,86.220665995
2021-05-07,62.57468033,83.63999939,85.16999817,82.5,82.98000336,1393615,86.25566609666666
2021-05-10,63.72682953,85.18000031,85.23000336,83.98000336,84.41999817,1018526,86.31166610700001
2021-05-11,63.00861359,84.22000122,84.69000244,83.36000061,84.25,1164796,86.32599945033334
2021-05-12,63.20312881,84.48000336,84.75,83.0,84.0,1109062,86.28866628
2021-05-13,62.64440918,81.84999847,82.37000275,79.76000214,82.37000275,1417327,86.05699946066666
2021-05-14,64.04501343,83.68000031,83.72000122,81.69999695,82.90000153,1254941,85.89733276366668
2021-05-17,64.81802368,84.69000244,85.01999664,83.83000183,83.83000183,1107537,85.76466623933332
2021-05-18,65.1088562,85.06999969,86.22000122,83.98000336,85.48999786,1173807,85.61366628
2021-05-19,64.06032562,83.69999695,84.58000183,82.80000305,84.19999695,1182500,85.43466618866665
2021-05-20,64.81802368,84.69000244,84.69000244,83.30000305,84.40000153,1309342,85.318666331
2021-05-21,65.28489685,85.30000305,86.29000092,84.91999817,85.59999847,1436621,85.22866643266667
2021-05-25,65.64460754,85.76999664,86.66999817,85.47000122,86.0,1215260,85.12266642233332
